Тест Высокий приоритет
Number of reactions is: 500
Reaction time 85: 1790307 ns
Reaction time 86: 902736 ns
Reaction time 87: 896171 ns
Reaction time 88: 673973 ns
Reaction time 89: 1615126 ns
Reaction time 90: 1810927 ns
Reaction time 91: 3971350 ns
Reaction time 92: 4615375 ns
Reaction time 93: 107770 ns
Reaction time 94: 895226 ns
Reaction time 95: 3140310 ns
Reaction time 96: 1155394 ns
Reaction time 97: -16325 ns
Reaction time 98: 313043 ns
Reaction time 99: 2185557 ns
Reaction time 100: 2150967 ns
Reaction time 101: 3504786 ns
Reaction time 102: 162341 ns
Reaction time 103: 561872 ns
Reaction time 104: 7780681 ns
Reaction time 105: 1200846 ns
Reaction time 106: 653133 ns
Reaction time 107: 1366856 ns
Reaction time 108: 1205570 ns
Reaction time 109: 5698679 ns
Reaction time 110: 4978604 ns
Reaction time 111: 6223131 ns
Reaction time 112: 2015920 ns
Reaction time 113: -4656 ns
Reaction time 114: 6887100 ns
Reaction time 115: 1723101 ns
Reaction time 116: 1746132 ns
Reaction time 117: 3767254 ns
Reaction time 118: 149306 ns
Reaction time 119: 587662 ns
Reaction time 120: 299362 ns
Reaction time 121: 688803 ns
Reaction time 122: 804004 ns
Reaction time 123: 2405956 ns
Reaction time 124: 3781284 ns
Reaction time 125: 4834538 ns
Reaction time 126: 142601 ns
Reaction time 127: 62801 ns
Reaction time 128: 996972 ns
Reaction time 129: 784439 ns
Reaction time 130: 4016922 ns
Reaction time 131: 3197417 ns
Reaction time 132: 1823459 ns
Reaction time 133: 321784 ns
Reaction time 134: 1228230 ns
Reaction time 135: 628368 ns
Reaction time 136: 7537304 ns
Reaction time 137: 1185284 ns
Reaction time 138: 3017164 ns
Reaction time 139: 4718400 ns
Reaction time 140: 1151704 ns
Reaction time 141: 7879 ns
Reaction time 142: 1157521 ns
Reaction time 143: 166767 ns
Reaction time 144: 4376593 ns
Reaction time 145: 1781308 ns
Reaction time 146: 456571 ns
Reaction time 147: 1195645 ns
Reaction time 148: 2882507 ns
Reaction time 149: 1984515 ns
Reaction time 150: 3171480 ns
Reaction time 151: 2214589 ns
Reaction time 152: 1563475 ns
Reaction time 153: 1087544 ns
Reaction time 154: 3043594 ns
Reaction time 155: 481782 ns
Reaction time 156: 3362029 ns
Reaction time 157: 70942 ns
Reaction time 158: 5528433 ns
Reaction time 159: 2173724 ns
Reaction time 160: 8220447 ns
Reaction time 161: 2126067 ns
Reaction time 162: 474396 ns
Reaction time 163: 320614 ns
Reaction time 164: 1625871 ns
Reaction time 165: 2962499 ns
Reaction time 166: 879231 ns
Reaction time 167: 47295 ns
Reaction time 168: 2531523 ns
Reaction time 169: 546342 ns
Reaction time 170: 1281445 ns
Reaction time 171: 827630 ns
Reaction time 172: 1227541 ns
Reaction time 173: 2147819 ns
Reaction time 174: 645972 ns
Reaction time 175: 8156636 ns
Reaction time 176: 1706983 ns
Reaction time 177: 375494 ns
Reaction time 178: 168651 ns
Reaction time 179: 1199984 ns
Reaction time 180: 1084813 ns
Reaction time 181: 253178 ns
Reaction time 182: 8374990 ns
Reaction time 183: 4133284 ns
Reaction time 184: 560858 ns
Reaction time 185: 4035727 ns
Reaction time 186: 2179697 ns
Reaction time 187: 2880078 ns
Reaction time 188: 4757953 ns
Reaction time 189: 2523299 ns
Reaction time 190: 722533 ns
Reaction time 191: 301019 ns
Reaction time 192: 1638510 ns
Reaction time 193: 1015813 ns
Reaction time 194: 4094424 ns
Reaction time 195: 2032770 ns
Reaction time 196: 1222085 ns
Reaction time 197: 717348 ns
Reaction time 198: 771330 ns
Reaction time 199: 3919 ns
Reaction time 200: 473621 ns
Reaction time 201: 1467654 ns
Reaction time 202: 523912 ns
Reaction time 203: 2198568 ns
Reaction time 204: 794840 ns
Reaction time 205: 430821 ns
Reaction time 206: 367693 ns
Reaction time 207: 431840 ns
Reaction time 208: 2371170 ns
Reaction time 209: 793244 ns
Reaction time 210: 1223831 ns
Reaction time 211: 2243204 ns
Reaction time 212: 1025823 ns
Reaction time 213: 1935304 ns
Reaction time 214: 357163 ns
Reaction time 215: 428854 ns
Reaction time 216: 3972033 ns
Reaction time 217: 1441894 ns
Reaction time 218: 2419997 ns
Reaction time 219: 2559873 ns
Reaction time 220: 1692102 ns
Reaction time 221: 748829 ns
Reaction time 222: 567747 ns
Reaction time 223: 2208263 ns
Reaction time 224: 3001055 ns
Reaction time 225: 1464363 ns
Reaction time 226: 779405 ns
Reaction time 227: 307594 ns
Reaction time 228: 994962 ns
Reaction time 229: 2792157 ns
Reaction time 230: 13060612 ns
Reaction time 231: 2794986 ns
Reaction time 232: 3720594 ns
Reaction time 233: 10089 ns
Reaction time 234: 2278268 ns
Reaction time 235: 3881246 ns
Reaction time 236: 1789433 ns
Reaction time 237: 3801099 ns
Reaction time 238: 992472 ns
Reaction time 239: 885711 ns
Reaction time 240: 4871603 ns
Reaction time 241: 2073737 ns
Reaction time 242: 1073649 ns
Reaction time 243: 2216403 ns
Reaction time 244: 1305267 ns
Reaction time 245: 1569705 ns
Reaction time 246: 3797845 ns
Reaction time 247: 4840382 ns
Reaction time 248: 1774228 ns
Reaction time 249: 2019397 ns
Reaction time 250: 970564 ns
Reaction time 251: 1081300 ns
Reaction time 252: 711185 ns
Reaction time 253: 3048195 ns
Reaction time 254: 3630513 ns
Reaction time 255: 1898680 ns
Reaction time 256: 1295178 ns
Reaction time 257: 112652 ns
Reaction time 258: 3042556 ns
Reaction time 259: 3398210 ns
Reaction time 260: 5346080 ns
Reaction time 261: 1109610 ns
Reaction time 262: 757391 ns
Reaction time 263: 1584906 ns
Reaction time 264: 5955130 ns
Reaction time 265: 1647252 ns
Reaction time 266: 2839618 ns
Reaction time 267: 810971 ns
Reaction time 268: 1024649 ns
Reaction time 269: 1315238 ns
Reaction time 270: 2057458 ns
Reaction time 271: 565683 ns
Reaction time 272: 1081535 ns
Reaction time 273: 1459740 ns
Reaction time 274: 1694812 ns
Reaction time 275: 2746746 ns
Reaction time 276: 464686 ns
Reaction time 277: 2677962 ns
Reaction time 278: 1855154 ns
Reaction time 279: 959083 ns
Reaction time 280: 1701913 ns
Reaction time 281: 1925490 ns
Reaction time 282: 9557160 ns
Reaction time 283: 101891 ns
Reaction time 284: 1335274 ns
Reaction time 285: 1123265 ns
Reaction time 286: 3906022 ns
Reaction time 287: 3692193 ns
Reaction time 288: 537393 ns
Reaction time 289: 3268008 ns
Reaction time 290: 2711980 ns
Reaction time 291: 5300170 ns
Reaction time 292: 417205 ns
Reaction time 293: 559167 ns
Reaction time 294: 1447354 ns
Reaction time 295: 614873 ns
Reaction time 296: 607818 ns
Reaction time 297: 4879124 ns
Reaction time 298: 2352735 ns
Reaction time 299: 763734 ns
Reaction time 300: 2413187 ns
Reaction time 301: 834175 ns
Reaction time 302: 3374228 ns
Reaction time 303: 1342086 ns
Reaction time 304: 3099429 ns
Reaction time 305: 613248 ns
Reaction time 306: 2443752 ns
Reaction time 307: 6487170 ns
Reaction time 308: 5255259 ns
Reaction time 309: 2926313 ns
Reaction time 310: 2067041 ns
Reaction time 311: 796384 ns
Reaction time 312: 2111426 ns
Reaction time 313: 2409440 ns
Reaction time 314: 1891760 ns
Reaction time 315: 4043828 ns
Reaction time 316: 2819925 ns
Reaction time 317: 1290091 ns
Reaction time 318: 3279722 ns
Reaction time 319: 1263740 ns
Reaction time 320: 5171097 ns
Reaction time 321: 5679203 ns
Reaction time 322: 6967951 ns
Reaction time 323: 917393 ns
Reaction time 324: 5258437 ns
Reaction time 325: 447184 ns
Reaction time 326: 1946135 ns
Reaction time 327: 1296211 ns
Reaction time 328: 2543003 ns
Reaction time 329: 863597 ns
Reaction time 330: 3085150 ns
Reaction time 331: 986239 ns
Reaction time 332: 1679996 ns
Reaction time 333: 1189022 ns
Reaction time 334: 1672512 ns
Reaction time 335: 2665055 ns
Reaction time 336: 847901 ns
Reaction time 337: 900601 ns
Reaction time 338: 2714031 ns
Reaction time 339: 45156 ns
Reaction time 340: 2094717 ns
Reaction time 341: 21450 ns
Reaction time 342: 3408611 ns
Reaction time 343: 2757922 ns
Reaction time 344: 960566 ns
Reaction time 345: 1350635 ns
Reaction time 346: 1302373 ns
Reaction time 347: 1463439 ns
Reaction time 348: 57411 ns
Reaction time 349: 1160160 ns
Reaction time 350: 320440 ns
Reaction time 351: 574543 ns
Reaction time 352: 919757 ns
Reaction time 353: 1519670 ns
Reaction time 354: 1177986 ns
Reaction time 355: 1574600 ns
Reaction time 356: 1142540 ns
Reaction time 357: 301573 ns
Reaction time 358: 1594738 ns
Reaction time 359: 725895 ns
Reaction time 360: 1534240 ns
Reaction time 361: 277550 ns
Reaction time 362: 1779959 ns
Reaction time 363: 1778629 ns
Reaction time 364: 962298 ns
Reaction time 365: 134887 ns
Reaction time 366: 905306 ns
Reaction time 367: 371901 ns
Reaction time 368: 1070830 ns
Reaction time 369: 1482099 ns
Reaction time 370: 1304792 ns
Reaction time 371: 89216 ns
Reaction time 372: 665384 ns
Reaction time 373: 961988 ns
Reaction time 374: 1272852 ns
Reaction time 375: 462090 ns
Reaction time 376: 1012938 ns
Reaction time 377: 1583031 ns
Reaction time 378: 193299 ns
Reaction time 379: 1071740 ns
Reaction time 380: 87556 ns
Reaction time 381: 1004888 ns
Reaction time 382: 193539 ns
Reaction time 383: 2329411 ns
Reaction time 384: 503961 ns
Reaction time 385: 1606611 ns
Reaction time 386: 311868 ns
Reaction time 387: 196566 ns
Reaction time 388: 1225326 ns
Reaction time 389: 449721 ns
Reaction time 390: 1771089 ns
Reaction time 391: 1093510 ns
Reaction time 392: 589273 ns
Reaction time 393: 386710 ns
Reaction time 394: 2079316 ns
Reaction time 395: 1432029 ns
Reaction time 396: 1817635 ns
Reaction time 397: 1505216 ns
Reaction time 398: 1041278 ns
Reaction time 399: 1549486 ns
Reaction time 400: 3117201 ns
Reaction time 401: 1215581 ns
Reaction time 402: 1140879 ns
Reaction time 403: 1687287 ns
Reaction time 404: 159497 ns
Reaction time 405: 188572 ns
Reaction time 406: 303989 ns
Reaction time 407: 4790893 ns
Reaction time 408: 8028381 ns
Reaction time 409: 3694464 ns
Reaction time 410: 1446175 ns
Reaction time 411: 1528960 ns
Reaction time 412: 8286 ns
Reaction time 413: 157569 ns
Reaction time 414: 111001 ns
Reaction time 415: 4625941 ns
Reaction time 416: 164617 ns
Reaction time 417: 936337 ns
Reaction time 418: 240598 ns
Reaction time 419: 336360 ns
Reaction time 420: 2064172 ns
Reaction time 421: 2090051 ns
Reaction time 422: 1588421 ns
Reaction time 423: 317318 ns
Reaction time 424: 2344206 ns
Reaction time 425: 117716 ns
Reaction time 426: 669459 ns
Reaction time 427: 32765 ns
Reaction time 428: 326699 ns
Reaction time 429: 66266 ns
Reaction time 430: 427331 ns
Reaction time 431: 302158 ns
Reaction time 432: 6575 ns
Reaction time 433: 1854950 ns
Reaction time 434: 916978 ns
Reaction time 435: 409000 ns
Reaction time 436: 741764 ns
Reaction time 437: 599314 ns
Reaction time 438: 1680527 ns
Reaction time 439: 1072210 ns
Reaction time 440: 1779489 ns
Reaction time 441: 1085660 ns
Reaction time 442: 525611 ns
Reaction time 443: 2149349 ns
Reaction time 444: 311074 ns
Reaction time 445: 92746 ns
Reaction time 446: 976049 ns
Reaction time 447: 123777 ns
Reaction time 448: 2390 ns
Reaction time 449: -7290 ns
Reaction time 450: 121797 ns
Reaction time 451: 1171800 ns
Reaction time 452: 1588876 ns
Reaction time 453: 898907 ns
Reaction time 454: 16266 ns
Reaction time 455: 1646962 ns
Reaction time 456: 1158016 ns
Reaction time 457: 1949051 ns
Reaction time 458: 412289 ns
Reaction time 459: 1669358 ns
Reaction time 460: 300410 ns
Reaction time 461: 319669 ns
Reaction time 462: 125757 ns
Reaction time 463: 1052820 ns
Reaction time 464: 347919 ns
Reaction time 465: 213363 ns
Reaction time 466: 485821 ns
Reaction time 467: 1037028 ns
Reaction time 468: 613362 ns
Reaction time 469: 46156 ns
Reaction time 470: 342028 ns
Reaction time 471: 2858232 ns
Reaction time 472: 2735580 ns
Reaction time 473: 338079 ns
Reaction time 474: 963259 ns
Reaction time 475: 91837 ns
Reaction time 476: 202487 ns
Reaction time 477: 1016860 ns
Reaction time 478: 122368 ns
Reaction time 479: 6863666 ns
Reaction time 480: 244978 ns
Reaction time 481: 1792609 ns
Reaction time 482: 132108 ns
Reaction time 483: 1412679 ns
Reaction time 484: 3275461 ns
Reaction time 485: 3028466 ns
Reaction time 486: 5374106 ns
Reaction time 487: 390109 ns
Reaction time 488: 838175 ns
Reaction time 489: 891682 ns
Reaction time 490: 1022490 ns
Reaction time 491: 2180283 ns
Reaction time 492: 1094301 ns
Reaction time 493: 3666309 ns
Reaction time 494: 502192 ns
Reaction time 495: 3054380 ns
Reaction time 496: 109442 ns
Reaction time 497: 2760323 ns
Reaction time 498: 6846 ns
Reaction time 499: 363975 ns

Тест Нагрузка на HDD
Number of reactions is: 500
Recorded 500 reaction times:
Reaction time 0: 326662822641 ns
Reaction time 1: 12280 ns
Reaction time 2: 2543498 ns
Reaction time 3: 1024086 ns
Reaction time 4: 343168 ns
Reaction time 5: 108996 ns
Reaction time 6: 1878996 ns
Reaction time 7: 1634769 ns
Reaction time 8: 1043742 ns
Reaction time 9: 1485741 ns
Reaction time 10: 246573 ns
Reaction time 11: 208593 ns
Reaction time 12: 196112 ns
Reaction time 13: 1477678 ns
Reaction time 14: 65025 ns
Reaction time 15: 86331 ns
Reaction time 16: 607368 ns
Reaction time 17: 4175478 ns
Reaction time 18: 2731431 ns
Reaction time 19: 270302 ns
Reaction time 20: 670068 ns
Reaction time 21: 2327271 ns
Reaction time 22: 1240862 ns
Reaction time 23: 54085 ns
Reaction time 24: 1415611 ns
Reaction time 25: 101844 ns
Reaction time 26: 922780 ns
Reaction time 27: 462744 ns
Reaction time 28: 1888662 ns
Reaction time 29: 1295305 ns
Reaction time 30: 47386 ns
Reaction time 31: 1905219 ns
Reaction time 32: 914627 ns
Reaction time 33: 2730912 ns
Reaction time 34: 64517 ns
Reaction time 35: 1819342 ns
Reaction time 36: 599748 ns
Reaction time 37: 507396 ns
Reaction time 38: 9201 ns
Reaction time 39: 962341 ns
Reaction time 40: 72678 ns
Reaction time 41: 5743643 ns
Reaction time 42: 10270 ns
Reaction time 43: 245443 ns
Reaction time 44: 247513 ns
Reaction time 45: 249413 ns
Reaction time 46: 11070 ns
Reaction time 47: 268914 ns
Reaction time 48: 138342 ns
Reaction time 49: 322435 ns
Reaction time 50: 105237 ns
Reaction time 51: 922686 ns
Reaction time 52: -441 ns
Reaction time 53: 368357 ns
Reaction time 54: 1540667 ns
Reaction time 55: 2037072 ns
Reaction time 56: 1127856 ns
Reaction time 57: 598735 ns
Reaction time 58: 194178 ns
Reaction time 59: 1043828 ns
Reaction time 60: 283299 ns
Reaction time 61: 227739 ns
Reaction time 62: 2703876 ns
Reaction time 63: 298267 ns
Reaction time 64: 1017121 ns
Reaction time 65: 38756 ns
Reaction time 66: 970415 ns
Reaction time 67: 1570003 ns
Reaction time 68: 122587 ns
Reaction time 69: 402609 ns
Reaction time 70: 305452 ns
Reaction time 71: 65425 ns
Reaction time 72: 286899 ns
Reaction time 73: 968966 ns
Reaction time 74: 14254 ns
Reaction time 75: 935300 ns
Reaction time 76: 203741 ns
Reaction time 77: 913086 ns
Reaction time 78: 318942 ns
Reaction time 79: 872196 ns
Reaction time 80: 151318 ns
Reaction time 81: 448551 ns
Reaction time 82: 1176820 ns
Reaction time 83: 17680 ns
Reaction time 84: 54956 ns
Reaction time 85: 419310 ns
Reaction time 86: 5425813 ns
Reaction time 87: 593383 ns
Reaction time 88: 726758 ns
Reaction time 89: 1751931 ns
Reaction time 90: 186632 ns
Reaction time 91: 3541950 ns
Reaction time 92: 1730009 ns
Reaction time 93: 229681 ns
Reaction time 94: 2047898 ns
Reaction time 95: 715258 ns
Reaction time 96: 466144 ns
Reaction time 97: 3229192 ns
Reaction time 98: 1839750 ns
Reaction time 99: 1755930 ns
Reaction time 100: 1078493 ns
Reaction time 101: 113761 ns
Reaction time 102: 130339 ns
Reaction time 103: 781998 ns
Reaction time 104: 763873 ns
Reaction time 105: 841904 ns
Reaction time 106: 1406456 ns
Reaction time 107: 96081 ns
Reaction time 108: 401970 ns
Reaction time 109: 21694 ns
Reaction time 110: 452380 ns
Reaction time 111: 1474932 ns
Reaction time 112: 867834 ns
Reaction time 113: 977953 ns
Reaction time 114: 43636 ns
Reaction time 115: 893576 ns
Reaction time 116: 1099752 ns
Reaction time 117: 35058328 ns
Reaction time 118: 358063 ns
Reaction time 119: 15123491 ns
Reaction time 120: 2806812 ns
Reaction time 121: 56166 ns
Reaction time 122: 257254 ns
Reaction time 123: 13620 ns
Reaction time 124: 12870 ns
Reaction time 125: 1924616 ns
Reaction time 126: 9450 ns
Reaction time 127: 1301319 ns
Reaction time 128: 167096 ns
Reaction time 129: 1162777 ns
Reaction time 130: 1758270 ns
Reaction time 131: 334202 ns
Reaction time 132: 348923 ns
Reaction time 133: 1784415 ns
Reaction time 134: 899895 ns
Reaction time 135: 1746839 ns
Reaction time 136: 1792055 ns
Reaction time 137: 993726 ns
Reaction time 138: 3825495 ns
Reaction time 139: 1029853 ns
Reaction time 140: 1170329 ns
Reaction time 141: 1834176 ns
Reaction time 142: 499561 ns
Reaction time 143: 1155037 ns
Reaction time 144: 2430548 ns
Reaction time 145: 22640 ns
Reaction time 146: 97864 ns
Reaction time 147: 1621893 ns
Reaction time 148: 519771 ns
Reaction time 149: 4139692 ns
Reaction time 150: 532906 ns
Reaction time 151: 1591222 ns
Reaction time 152: 158026 ns
Reaction time 153: 164756 ns
Reaction time 154: 212728 ns
Reaction time 155: 4906986 ns
Reaction time 156: 182696 ns
Reaction time 157: 890455 ns
Reaction time 158: 322169 ns
Reaction time 159: 354904 ns
Reaction time 160: 985249 ns
Reaction time 161: 929461 ns
Reaction time 162: 2205046 ns
Reaction time 163: 1830926 ns
Reaction time 164: 842345 ns
Reaction time 165: 967616 ns
Reaction time 166: 1152677 ns
Reaction time 167: 4944 ns
Reaction time 168: 1111916 ns
Reaction time 169: 356623 ns
Reaction time 170: 1080947 ns
Reaction time 171: 967371 ns
Reaction time 172: 2632615 ns
Reaction time 173: 1169109 ns
Reaction time 174: -5685 ns
Reaction time 175: 1005721 ns
Reaction time 176: 954816 ns
Reaction time 177: 1545287 ns
Reaction time 178: 405278 ns
Reaction time 179: 2941428 ns
Reaction time 180: 221051 ns
Reaction time 181: 14535 ns
Reaction time 182: 271077 ns
Reaction time 183: 929700 ns
Reaction time 184: 323098 ns
Reaction time 185: 172106 ns
Reaction time 186: 330108 ns
Reaction time 187: 1110992 ns
Reaction time 188: 876699 ns
Reaction time 189: 293837 ns
Reaction time 190: 968836 ns
Reaction time 191: 349339 ns
Reaction time 192: 974306 ns
Reaction time 193: 1006322 ns
Reaction time 194: 826759 ns
Reaction time 195: 2018663 ns
Reaction time 196: 1694930 ns
Reaction time 197: 940345 ns
Reaction time 198: 1129881 ns
Reaction time 199: 131601 ns
Reaction time 200: 271317 ns
Reaction time 201: 675247 ns
Reaction time 202: 1524 ns
Reaction time 203: 116841 ns
Reaction time 204: 967795 ns
Reaction time 205: 519460 ns
Reaction time 206: 1146957 ns
Reaction time 207: 1099642 ns
Reaction time 208: 1128928 ns
Reaction time 209: 210 ns
Reaction time 210: 140997 ns
Reaction time 211: 1779722 ns
Reaction time 212: 60820 ns
Reaction time 213: 119667 ns
Reaction time 214: 221473 ns
Reaction time 215: 1122407 ns
Reaction time 216: 1060103 ns
Reaction time 217: 1148418 ns
Reaction time 218: 598314 ns
Reaction time 219: 1367317 ns
Reaction time 220: 243102 ns
Reaction time 221: 11940 ns
Reaction time 222: 1100133 ns
Reaction time 223: 1124748 ns
Reaction time 224: 3230442 ns
Reaction time 225: 2160436 ns
Reaction time 226: 432511 ns
Reaction time 227: -36 ns
Reaction time 228: 439211 ns
Reaction time 229: 972555 ns
Reaction time 230: 343229 ns
Reaction time 231: 460175 ns
Reaction time 232: 827585 ns
Reaction time 233: 2086804 ns
Reaction time 234: 182386 ns
Reaction time 235: 126306 ns
Reaction time 236: 84445 ns
Reaction time 237: 731163 ns
Reaction time 238: 6385 ns
Reaction time 239: 1745651 ns
Reaction time 240: 187936 ns
Reaction time 241: 901020 ns
Reaction time 242: 1045058 ns
Reaction time 243: 413615 ns
Reaction time 244: 1182890 ns
Reaction time 245: 467981 ns
Reaction time 246: 254043 ns
Reaction time 247: 203613 ns
Reaction time 248: 244843 ns
Reaction time 249: 1089192 ns
Reaction time 250: 406239 ns
Reaction time 251: 761539 ns
Reaction time 252: 1869936 ns
Reaction time 253: 9750 ns
Reaction time 254: 14410 ns
Reaction time 255: 11320 ns
Reaction time 256: 814484 ns
Reaction time 257: 24084 ns
Reaction time 258: 841630 ns
Reaction time 259: 267183 ns
Reaction time 260: 9170 ns
Reaction time 261: 1154748 ns
Reaction time 262: 18780 ns
Reaction time 263: 1526398 ns
Reaction time 264: 10590 ns
Reaction time 265: 1551539 ns
Reaction time 266: 620118 ns
Reaction time 267: 9510 ns
Reaction time 268: 786928 ns
Reaction time 269: 282733 ns
Reaction time 270: 1146794 ns
Reaction time 271: 1717729 ns
Reaction time 272: 1467735 ns
Reaction time 273: 197682 ns
Reaction time 274: 202873 ns
Reaction time 275: 214823 ns
Reaction time 276: 12070 ns
Reaction time 277: 1119877 ns
Reaction time 278: 108774 ns
Reaction time 279: 18190 ns
Reaction time 280: 1208890 ns
Reaction time 281: 233743 ns
Reaction time 282: 15190 ns
Reaction time 283: 1666215 ns
Reaction time 284: 245003 ns
Reaction time 285: 841129 ns
Reaction time 286: 1513778 ns
Reaction time 287: 232777 ns
Reaction time 288: 343939 ns
Reaction time 289: 352687 ns
Reaction time 290: 1889126 ns
Reaction time 291: 25224 ns
Reaction time 292: 234552 ns
Reaction time 293: 229697 ns
Reaction time 294: 583742 ns
Reaction time 295: 73276 ns
Reaction time 296: 1159393 ns
Reaction time 297: 62655 ns
Reaction time 298: 62014 ns
Reaction time 299: 284751 ns
Reaction time 300: 319819 ns
Reaction time 301: 822354 ns
Reaction time 302: 18413 ns
Reaction time 303: 1826035 ns
Reaction time 304: 1032745 ns
Reaction time 305: 123559 ns
Reaction time 306: 279197 ns
Reaction time 307: 1164997 ns
Reaction time 308: 2847428 ns
Reaction time 309: 748085 ns
Reaction time 310: 181688 ns
Reaction time 311: 1004316 ns
Reaction time 312: 1176918 ns
Reaction time 313: 526997 ns
Reaction time 314: 82775 ns
Reaction time 315: 391929 ns
Reaction time 316: 732848 ns
Reaction time 317: 1214428 ns
Reaction time 318: 2272932 ns
Reaction time 319: 1837616 ns
Reaction time 320: 167638 ns
Reaction time 321: 1002832 ns
Reaction time 322: 507122 ns
Reaction time 323: 1799154 ns
Reaction time 324: 764898 ns
Reaction time 325: 1820145 ns
Reaction time 326: 2863089 ns
Reaction time 327: 1744 ns
Reaction time 328: 1575693 ns
Reaction time 329: 1850775 ns
Reaction time 330: 40916 ns
Reaction time 331: 1621087 ns
Reaction time 332: 2425002 ns
Reaction time 333: 107655 ns
Reaction time 334: 1114291 ns
Reaction time 335: -9511 ns
Reaction time 336: 1617983 ns
Reaction time 337: 271622 ns
Reaction time 338: 763253 ns
Reaction time 339: 1005600 ns
Reaction time 340: 150765 ns
Reaction time 341: 1048427 ns
Reaction time 342: 478825 ns
Reaction time 343: 490658 ns
Reaction time 344: 232957 ns
Reaction time 345: 151685 ns
Reaction time 346: 1204632 ns
Reaction time 347: 2238120 ns
Reaction time 348: 1042711 ns
Reaction time 349: 2303456 ns
Reaction time 350: 3339857 ns
Reaction time 351: 35079 ns
Reaction time 352: 2941853 ns
Reaction time 353: 957095 ns
Reaction time 354: 439555 ns
Reaction time 355: 2993194 ns
Reaction time 356: 1545262 ns
Reaction time 357: 59333 ns
Reaction time 358: 1635068 ns
Reaction time 359: 2399146 ns
Reaction time 360: 362639 ns
Reaction time 361: 22236 ns
Reaction time 362: 392926 ns
Reaction time 363: 1819255 ns
Reaction time 364: 2008412 ns
Reaction time 365: 1055326 ns
Reaction time 366: 4348955 ns
Reaction time 367: 664176 ns
Reaction time 368: 2042368 ns
Reaction time 369: 4945373 ns
Reaction time 370: 106080 ns
Reaction time 371: 1738211 ns
Reaction time 372: 661919 ns
Reaction time 373: 3615659 ns
Reaction time 374: 4142164 ns
Reaction time 375: 11170 ns
Reaction time 376: 2805813 ns
Reaction time 377: 2473678 ns
Reaction time 378: 134726 ns
Reaction time 379: 2221055 ns
Reaction time 380: 13330 ns
Reaction time 381: 4214073 ns
Reaction time 382: 3783049 ns
Reaction time 383: 3189422 ns
Reaction time 384: 11930 ns
Reaction time 385: 3357920 ns
Reaction time 386: 10239344 ns
Reaction time 387: 25202283 ns
Reaction time 388: 4707738 ns
Reaction time 389: 13200 ns
Reaction time 390: 1377985 ns
Reaction time 391: 481254 ns
Reaction time 392: 2087020 ns
Reaction time 393: 2318722 ns
Reaction time 394: 5973955 ns
Reaction time 395: 16330 ns
Reaction time 396: 3745024 ns
Reaction time 397: 567362 ns
Reaction time 398: 3397124 ns
Reaction time 399: 1123261 ns
Reaction time 400: 7444142 ns
Reaction time 401: 2450772 ns
Reaction time 402: 10950 ns
Reaction time 403: 1458157 ns
Reaction time 404: 66909 ns
Reaction time 405: 802958 ns
Reaction time 406: 2795172 ns
Reaction time 407: 1791005 ns
Reaction time 408: 12542256 ns
Reaction time 409: 984970 ns
Reaction time 410: 2616506 ns
Reaction time 411: 1486345 ns
Reaction time 412: 3677252 ns
Reaction time 413: 1382471 ns
Reaction time 414: 1196658 ns
Reaction time 415: 2591624 ns
Reaction time 416: 2688089 ns
Reaction time 417: 3719723 ns
Reaction time 418: 20540 ns
Reaction time 419: 2061284 ns
Reaction time 420: 6274548 ns
Reaction time 421: 12600 ns
Reaction time 422: 3649512 ns
Reaction time 423: 5251502 ns
Reaction time 424: 563079 ns
Reaction time 425: 2003642 ns
Reaction time 426: 1332764 ns
Reaction time 427: 2987813 ns
Reaction time 428: 1127672 ns
Reaction time 429: 202911 ns
Reaction time 430: 2064092 ns
Reaction time 431: 42298 ns
Reaction time 432: 22629 ns
Reaction time 433: 479758 ns
Reaction time 434: 1839756 ns
Reaction time 435: 1159013 ns
Reaction time 436: 1802330 ns
Reaction time 437: 2994004 ns
Reaction time 438: 1670603 ns
Reaction time 439: 2331918 ns
Reaction time 440: 6401579 ns
Reaction time 441: 4102667 ns
Reaction time 442: 1016396 ns
Reaction time 443: 6319934 ns
Reaction time 444: 835185 ns
Reaction time 445: 7940624 ns
Reaction time 446: 8598744 ns
Reaction time 447: 4921158 ns
Reaction time 448: 4664533 ns
Reaction time 449: 1144543 ns
Reaction time 450: 1270474 ns
Reaction time 451: 3808810 ns
Reaction time 452: 8915350 ns
Reaction time 453: 569816 ns
Reaction time 454: 3260048 ns
Reaction time 455: 246948 ns
Reaction time 456: 558757 ns
Reaction time 457: 141560 ns
Reaction time 458: 2023758 ns
Reaction time 459: 4049451 ns
Reaction time 460: 4440986 ns
Reaction time 461: 6349718 ns
Reaction time 462: 2416437 ns
Reaction time 463: 4121588 ns
Reaction time 464: 103421 ns
Reaction time 465: 952607 ns
Reaction time 466: 515085 ns
Reaction time 467: 635275 ns
Reaction time 468: 1083622 ns
Reaction time 469: 2126199 ns
Reaction time 470: 136111 ns
Reaction time 471: 1982679 ns
Reaction time 472: 2700700 ns
Reaction time 473: 17050 ns
Reaction time 474: 790940 ns
Reaction time 475: 3051975 ns
Reaction time 476: 427729 ns
Reaction time 477: 2988902 ns
Reaction time 478: 1460611 ns
Reaction time 479: 3797468 ns
Reaction time 480: 227037 ns
Reaction time 481: 2739766 ns
Reaction time 482: 1661663 ns
